spotify_id,track_name,artist_name,spotify_release_date,discogs_title,discogs_year
2fdfsGuqb6SBX5ocoBWHUd,the one i love -,R.E.M.,1987,R.E.M. - The One I Love,1987
12BbMJsJi65mxneq6c9Lm7,all that she wants,Ace of Base,1992,Ace Of Base - All That She Wants,1992
2hpB9J8GUBO3IWksZkNJiq,the dead heart -,Midnight Oil,1997,Midnight Oil - The Dead Heart,1986
4wesXxipFhZg13VL5ADMo2,the loco-motion,Kylie Minogue,2012,Kylie Minogue - The Loco-Motion Remix EP,1988
4yugZvBYaoREkJKtbG08Qr,take it easy,Eagles,1972,The Eagles* - Take It Easy,1972
2kfn35Dkv8dDaI1F229qlZ,rush you,Baby Animals,1991,Baby Animals - Rush You,1991
2WElktskrNJEwgpp5Vouxk,i'm too sexy,Right Said Fred,1992,Right Said Fred - Hits!,2009
3SUusuA9jH1v6PVwtYMbdv,last nite,The Strokes,2001,The Strokes - Last Nite,2001
5pKJtX4wBeby9qIfFhyOJj,don't go breaking my heart,Elton John,1990,Elton John - Greatest Hits (Volumes One And Two),1981
1nZ2TI2hNPGDYyesyaaASn,love in an elevator,Aerosmith,2007,Aerosmith - Love In An Elevator,1989
6S83xP6p4bq4PTmJayW0jo,better,The Screaming Jets,2011,The Screaming Jets - Better,1990
5n5rg7PCto4Ivn3avhiXK1,rain,Dragon,1990,Dragon (5) - Rain ,1983
63wZlylRUopU7xfLsWICOC,if you could read my mind,Stars On 54,1998,Stars On 54 - If You Could Read My Mind,1998
6jWkZvd1URGktyTTwcpPpB,my girl,The Temptations,1965,The Temptations - My Girl / (Talkin' 'Bout) Nobody But My Baby,1964
5jLqVCGlKNYrLqCA1Qy4FV,babylon,David Gray,1998,David Gray - White Ladder,1998
5A3XwVCzBoeg6Tru5VXVLX,greased lightnin',John Travolta,1978,John Travolta - Greased Lightnin' ,1978
4ybRyv3DbkvDUH9sY37Qn6,you got nothing i want,Cold Chisel,2011,Cold Chisel - You Got Nothing I Want,1981
7dLwm8lV11CRL4dQoyRtz7,two tribes,Frankie Goes To Hollywood,1984,Frankie Goes To Hollywood - Two Tribes (The 3 Mixes),1984
5YjKdeES9QRJ8NmF4Xc8pV,all i wanna do is make love to you,Heart,1990,Heart - All I Wanna Do Is Make Love To You,1990
5nRBw0eIbbXWn5zCoSc5aL,i say a little prayer,Diana King,1997,Diana King - I Say A Little Prayer,1997
7tJnjRY2js0yXtNUWE4fgF,the living years,Mike + The Mechanics,1988,Mike + The Mechanics* - In The Living Years,1988
6oyYKWTbYt5Zb8tIiLZbmH,unchain my heart,Joe Cocker,1987,Joe Cocker - Unchain My Heart,1987
14EUcXXpqrC03Dzzdj8bGr,orinoco flow,Enya,1988,Enya - Orinoco Flow,1988
1AWQoqb9bSvzTjaLralEkT,rock your body,Justin Timberlake,2002,Justin Timberlake - Rock Your Body,2003
2BdSaGVMxZzEeJYjjrlo6n,american woman,Lenny Kravitz,2000,Lenny Kravitz - American Woman,1999
28p1SLbMO6siuihTjX5FQF,streets of your town,The Go-Betweens,1988,The Go-Betweens - Streets Of Your Town,1988
3yrSvpt2l1xhsV9Em88Pul,brown eyed girl,Van Morrison,1967,Van Morrison - Brown Eyed Girl / Goodbye Baby,1967
1NvQsr1SIo5fKKQGVpv7lY,ship of fools,World Party,2007,World Party - Ship Of Fools,1986
4lCv7b86sLynZbXhfScfm2,firework,Katy Perry,2012,Katy Perry - Firework (Remixes),2010
08onVqQ8YicJ98Ycm1qoLf,urgent,Foreigner,1981,Foreigner - Urgent,1981
6RcQOut9fWL6FSqeIr5M1r,hollaback girl,Gwen Stefani,2004,Gwen Stefani - Untitled,2004
5N6nq8H6dE6RDPBsSMjnLg,pop muzik,M,2009,M (2) - Pop Muzik,1979
6H1Kjxu2NlJCMxg0Pay0Rd,total control,The Motels,1979,The Motels - Total Control,1979
6mZCiuIXcA12syIS23Dyxa,come undone,Robbie Williams,2002,Robbie Williams - Feel,2002
7yCPwWs66K8Ba5lFuU2bcx,all the small things,blink-182,1999,Blink-182-* - All The Small Things,1999
60YR0CmO6fn55lGvd4kzoc,don't get me wrong,Pretenders,2008,"Kansas (2), Peter Gabriel, The Pretenders - Rock Of The World",1986
49MHCPzvMLXhRjDantBMVH,just the way you are,Billy Joel,1977,Billy Joel - Just The Way You Are,1977
3SdTKo2uVsxFblQjpScoHy,stand by me,Ben E. King,1962,Ben E. King - Stand By Me,1961
38Ngied9rBORlAbLYNCl4k,once in a lifetime,Talking Heads,1980,Talking Heads - Once In A Lifetime,1980
4WrwO9Un3ji5wnNySDGHwQ,islands in the stream,Kenny Rogers,2008,Kenny Rogers - Islands In The Stream,1983
62gODl7oTHEqkqg9MQOfRQ,where's the love,Hanson,2005,Margot Hanson Margaret Burket Roger Singleton - Margaret Burket Voice And Flute,1954
6cuKJ1bFFy4OjfkCI9YBqc,i'm not in love,10cc,1975,10cc - I´m Not In Love,1975
1sUTfgduT0WIQO8kXKXxLC,blaze of glory,Jon Bon Jovi,1990,Jon Bon Jovi - Blaze Of Glory - Resplandor De Gloria,1990
6HZ67VImxqr8aMBEEhblzf,cars,Gary Numan,1979,Gary Numan - Cars,1979
1eyq8cjUQ2daFthW2PC2GM,glory of love,Peter Cetera,1986,Peter Cetera - Glory Of Love (Theme From The Karate Kid Part II),1986
1tUuMjAJR9vBu2vNWvlYmy,zebra,John Butler Trio,2005,The John Butler Trio - Zebra,2003
7JFoeg0arawADjGcz9gBnq,i don't like mondays,The Boomtown Rats,1979,The Boomtown Rats - I Don´t Like Mondays,1979
1x9iOd3K1JC6tdjGZJpFgZ,you can leave your hat on,Joe Cocker,1986,Joe Cocker - You Can Leave Your Hat On (Uncut Strip Mix),1986
5CNs4YXFuXSgAHeRQb4B5T,professional widow,Tori Amos,2003,Tori Amos - Professional Widow,1996
76TZCvJ8GitQ2FA1q5dKu0,the boxer,Simon & Garfunkel,1970,Simon & Garfunkel - The Boxer,1969
6FnuMo55jNECTDdS1nD5H0,dancing in the street,David Bowie,1985,David Bowie And Mick Jagger - Dancing In The Street,1985
1ZoHRnS5U4m7V5pgvFiK1N,hey jealousy,Gin Blossoms,1999,Gin Blossoms - Dusted,1989
411Ecgzht1ky1mKDSl1N7R,missing,Everything But The Girl,1994,Everything But The Girl - Missing,1994
0dNhECjrHx4fMdUUKB3gDI,androgyny,Garbage,2001,Garbage - Androgyny,2001
3dOAXUx7I1qnzWzxdnsyB8,lonely boy,The Black Keys,2011,The Black Keys - Lonely Boy,2011
2RWFncSWZEhSRRifqiDNVV,run to you,Bryan Adams,1984,Bryan Adams - Run To You,1984
4RY96Asd9IefaL3X4LOLZ8,in da club,50 Cent,2003,50 Cent - In Da Club,2002
12TKeVk6OKI5SnIauklInE,seven wonders (early version),Fleetwood Mac,2017,Fleetwood Mac - Fleetwood Mac – Unreleased Songs,2017
0iGT97GWnVHTV5joSyZPze,don't change,INXS,2002,INXS/Billy Idol - In Concert,1983
7Kt59L2ZZGtOnIhvMwzG6f,diamonds,Rihanna,2012,Rihanna - Diamonds,2012
2EoOZnxNgtmZaD8uUmz2nD,black hole sun,Soundgarden,1994,Soundgarden - Black Hole Sun,1994
65aJGPXs2i8orwZK9z8x4r,just can't get enough,Depeche Mode,1985,Depeche Mode - The Singles 81-85,1985
3TCauNPqFiniaYHBvEVoHG,beautiful,Christina Aguilera,2002,Christina Aguilera - Beautiful,2002
6rEOqC9CQW7kzelaDivh65,how to make gravy,Paul Kelly,2011,Paul Kelly (2) - How To Make Gravy,1996
3Voz5vnFfMu8nrVP6hIYte,this is how a heart breaks,Rob Thomas,2005,Rob Thomas - This Is How A Heart Breaks,2005
0RzhMHIsFMbOGh0oWDvNNK,waterloo,ABBA,1974,ABBA - Waterloo,1974
3IeCYkdKI55mNMl2o4vX0k,bust a move,Young MC,1989,Young MC - Bust A Move,1988
1uZFS5wQhatA96vKf42tTB,wish you well,Bernard Fanning,2005,Bernard Fanning - Wish You Well,2005
4dneV7C1yDt9UtyxrQY375,boys don't cry -,The Cure,1979,The Cure - Boys Don’t Cry,1983
0liuIQRbJ0AgDXmM7U2QHs,pretty fly (for a white guy),The Offspring,2005,The Offspring - Pretty Fly (For A White Guy),1998
58mFu3oIpBa0HLNeJIxsw3,heaven is a place on earth,Belinda Carlisle,1987,Belinda Carlisle - Heaven Is A Place On Earth,1987
4vnLdmUdkOworoveEzpEST,she sells sanctuary,The Cult,2000,The Cult - She Sells Sanctuary,1985
3x4yV0hW5Ve3TKhFkXSqFn,if you had my love,Jennifer Lopez,1999,Jennifer Lopez - If You Had My Love,1999
477uFn72G9TmZ5ouu23rMZ,addicted to love,Robert Palmer,1999,Robert Palmer - Addicted To Love,1985
2hKdd3qO7cWr2Jo0Bcs0MA,drops of jupiter (tell me),Train,2001,Train (2) - Drops Of Jupiter (Tell Me),2001
3FlOciKDqFlTMPeC7t92Qy,she works hard for the money,Donna Summer,1983,Donna Summer - She Works Hard For The Money,1983
2olVm1lHicpveMAo4AUDRB,the power of love,Huey Lewis & The News,2006,Huey Lewis And The News* - The Power Of Love,1985
64Ret7Tf2M8pDE4aqbW2tX,one,Metallica,1988,Metallica - One,1988
65tvJYGmF4hbQbVpoB0a9H,100% pure love,Crystal Waters,2011,Crystal Waters - 100% Pure Love,1994
6VN95Vsl4wv3ARVBbid2Ec,i want your love,Transvision Vamp,2002,Transvision Vamp - I Want Your Love,1988
3IV4swNduIRunHREK80owz,rollin' (air raid vehicle),Limp Bizkit,2000,Limp Bizkit - Rollin',2000
7AzFID6u1b3zIWbd9pb8Dk,summer in the city -,The Lovin' Spoonful,1966,The Lovin' Spoonful - Daydream / Summer In The City,1966
3XorCFmcupSm5QS6hA9g4N,i want you,Savage Garden,1997,Savage Garden - I Want You,1996
4BzCLegq0l3UBi6u2jzCIJ,hungry eyes -,Eric Carmen,1980,Eric Carmen - Hungry Eyes,1987
3jagJCUbdqhDSPuxP8cAqF,work it,Missy Elliott,2002,Missy* - Work It,2002
1bp2IO61zbQrbWNmKKxg3f,the joker,Steve Miller Band,1973,Steve Miller Band - The Joker,1973
15ob9SMGLWrexuPuyuMjKl,gloria,Laura Branigan,1995,Laura Branigan - Gloria,1982
2YxXslTV0PZMoUxfwweP9u,"wild, wild west -",The Escape Club,2016,"The Escape Club - Wild, Wild West",1988
3FUS56gKr9mVBmzvlnodlh,killing in the name,Rage Against The Machine,1992,Rage Against The Machine - Killing In The Name,1992
02NAaHGCj1VbOFeblij8wu,sign your name,Sananda Maitreya,2006,Terence Trent D'Arby Now Known As Sananda Maitreya - Introducing The Hardline According To Terence Trent D'Arby,2008
4cMHCRLPNoEbpnl2rz6GS9,back on the chain gang,Pretenders,1984,Pretenders* - Back On The Chain Gang,1982
1G391cbiT3v3Cywg8T7DM1,scar tissue,Red Hot Chili Peppers,1999,Red Hot Chili Peppers - Scar Tissue,1999
0QMfoF1pm0nzVkvojPfrzN,run to the hills,Iron Maiden,2008,Iron Maiden - Run To The Hills,1982
0JcgDliDqDac8iOFFRm7tZ,spinning around,Kylie Minogue,2000,Kylie Minogue - Spinning Around,2000
5ZY7Gug850kv4heJcWZGHM,just like paradise,David Lee Roth,1988,David Lee Roth - Just Like Paradise,1987
63rva3TBizr6x1Yp5uwKfD,california dreamin',The Mamas & The Papas,1966,The Mamas & The Papas - California Dreamin',1965
7imzBhHn7KD6ag3letxmSt,slave to love,Bryan Ferry,1995,Bryan Ferry - Slave To Love,1985
4sFbojhVXQv7dBC9PVCcRn,sympathy for the devil,The Rolling Stones,1968,The Rolling Stones - Sympathy For The Devil,1968
1UPJoPSCpOzYcRBq5nc586,underneath the radar,Underworld,1988,Underworld - Underneath The Radar,1988
0swJk3Hoi5woYCdfnL5lWj,rebel yell,Billy Idol,1983,Billy Idol - Rebel Yell,1983
4xUlOxwGkdhsQuirAp5RfV,moonshadow,Yusuf / Cat Stevens,1971,Yusuf* / Cat Stevens - Live In Assago Nov. 11 2014,NA
4mcZYzoGwPRDdhWVlygiHf,refugee,Tom Petty and the Heartbreakers,1979,Tom Petty And The Heartbreakers - Refugee,1979
7oK9VyNzrYvRFo7nQEYkWN,mr. brightside,The Killers,2004,The Killers - The Killers,2001
4HA2jo7wkMdN1lmLO6ryzE,end of the line,Traveling Wilburys,1988,Traveling Wilburys - Handle With Care,1988
32V8SrHZnYzZu7V47L2jgK,knockin' on heaven's door,Guns N' Roses,1991,Guns N' Roses - Some Kinda Orange,1988
6HvUtPLqkP0t6zd6YNdWby,"the look of love, pt.1",ABC,1982,The ABC - The Lexikon Of Love,1983
2fiRJjWb9uk21Gva6oHpKs,cosmic girl,Jamiroquai,1987,Jamiroquai - Cosmic Girl,1996
7kXmJwrZGIhDaLT9sNo3ut,hey boy hey girl,The Chemical Brothers,1999,The Chemical Brothers - Hey Boy Hey Girl,1999
29EkMZmUNz1WsuzaMtVo1i,i bet you look good on the dancefloor,Arctic Monkeys,2006,Arctic Monkeys - Untitled Session,2004
1OFKUn2VLafrHj7ybnap0Q,only wanna be with you,Hootie & The Blowfish,1994,Hootie And The Blowfish* - Kootchypop,1993
1oTHteQbmJw15rPxPVXUTv,insane in the brain,Cypress Hill,1993,Cypress Hill - Insane In The Brain,1992
7iBav4v8maicL8cWKGxFhQ,angel of harlem,U2,1988,U2 - Angel Of Harlem,1988
0Ohb2OGQiYWNVPSMprmBtM,the heat is on,Glenn Frey,1995,Glenn Frey - The Heat Is On,1984
3YuaBvuZqcwN3CEAyyoaei,like a stone,Audioslave,2002,Audioslave - Blitz Cidade,2002
0bYg9bo50gSsH3LtXe2SQn,all i want for christmas is you,Mariah Carey,1994,Mariah Carey - All I Want For Christmas Is You,1994
7oOOI85fVQvVnK5ynNMdW7,rock with you -,Michael Jackson,1979,Michael Jackson - Rock With You,1979
1K97Cp6YcpSRz1VxR1JKVC,i'm free,The Soup Dragons,2012,The Soup Dragons - Lovegod,1990
3EQpCDfP5RdF58lL3d73jn,more than a woman,Bee Gees,2005,Bee Gees - More Than A Woman,1977
6EibHPCIskXUCnGwVB9zNC,my people,The Presets,2008,The Presets (2) - My People,2007
5UU5FbITNm5OunvHQdsKME,"when the going gets tough, the tough get going",Billy Ocean,2010,"Billy Ocean - When The Going Gets Tough, The Tough Get Going",1985
3pbtBomO4Zt5gGiqsYeiBH,upside down,Diana Ross,1980,Diana Ross - Upside Down,1980
5EYWGM3Ns3iYew8ws0FatB,this kiss,Faith Hill,1998,Faith Hill - This Kiss,1998
5gOd6zDC8vhlYjqbQdJVWP,baker street,Gerry Rafferty,1978,Gerry Rafferty - Baker Street,1978
53XBXgtdqf1gmWMm3rqV27,tribute,Tenacious D,2001,Tenacious* - Tenacious Demo,1994
21RNUmNhLRfR8TG6gX1O8j,saltwater,Julian Lennon,1991,Julian Lennon - Saltwater (Edit),1991
5yNBaeLiMcV5pYZytjs2fM,we can't be beaten,Rose Tattoo,2013,Rose Tattoo - Keef's Free,2017
6r2BECwMgEoRb5yLfp0Hca,born this way,Lady Gaga,2011,Lady Gaga - Born This Way,2011
2audnG64ggVIYMaKsqA1ot,supersonic -,Oasis,1994,Oasis (2) - Supersonic,1994
34x6hEJgGAOQvmlMql5Ige,danger zone,Kenny Loggins,1997,Kenny Loggins - Danger Zone,1986
7n81LmuV2S1mDwPygontrH,plans,Birds Of Tokyo,2010,Birds Of Tokyo - Birds Of Tokyo,2010
2nmaEzFZrSm2aMLtfJDzyG,werewolves of london,Warren Zevon,1986,Warren Zevon - Werewolves Of London,1978
39tLc4Xp58Lu4KcWHggeE2,closer,Nine Inch Nails,1994,Nine Inch Nails - Closer To God,1994
2b41rRRJFLNTWFg4XmpWO5,slice of heaven,Dave Dobbyn,1986,Dave Dobbyn With Herbs - Slice Of Heaven,1986
3zSCNTXI7Ed0PiidZVmzIe,ignition,R. Kelly,2014,R. Kelly - Ignition,2002
1SssFw74DdHVjRa6ADggdD,sweat (a la la la la long),Inner Circle,2010,Inner Circle - Sweat (A La La La La Long) (Remix),1992
2id8E4WvczfKHB4LHI7Np3,edge of seventeen,Stevie Nicks,2007,Stevie Nicks - Edge Of Seventeen,1981
0vg4WnUWvze6pBOJDTq99k,you're beautiful,James Blunt,2005,James Blunt - You're Beautiful,2005
76s4AaqCV2Hvb5XbUvMZWD,a little ray of sunshine,Axiom,2010,Axiom (14) - A Little Ray Of Sunshine,1970
00WvmRXTkPBZNhhRK3xfdy,as long as you love me,Backstreet Boys,1996,Backstreet Boys - As Long As You Love Me,1997
1yo16b3u0lptm6Cs7lx4AD,fight the power,Public Enemy,1990,Public Enemy - Fight The Power (Extended Version),1989
4mPd1gJhgcYFRSJyoYAxE8,is this love,Bob Marley & The Wailers,1978,Bob Marley & The Wailers - Is This Love / Crisis,1977
0NWPxcsf5vdjdiFUI8NgkP,hey joe,Jimi Hendrix,1967,Jimi Hendrix - Hey Joe,1966
6ooluO7DiEhI1zmK94nRCM,take me out,Franz Ferdinand,2004,Franz Ferdinand - Take Me Out,2003
5pMmWfuL0FTGshYt7HVJ8P,sos,ABBA,2008,ABBA - SOS,1975
0L0T4tMAaGqLgIVj1MOj9t,father figure -,George Michael,1987,George Michael - Father Figure,1987
05oFyvdztPdpwSwpoclD4c,if you leave,Orchestral Manoeuvres In The Dark,2009,Orchestral Manoeuvres In The Dark - If You Leave,1986
6NES8EKeNkePM6H2r0F9F4,"baby did a bad, bad thing",Chris Isaak,2006,Chris Isaak - Baby Did A Bad Bad Things,1995
5jSz894ljfWE0IcHBSM39i,raspberry beret,Prince,1985,Prince And The Revolution - ラズベリー・ベレー,1985
1dm00I58PW9kfpQ7su2opJ,wild horses,Gino Vannelli,2009,Gino Vannelli - Wild Horses,1987
29r3fDexnrto7WABfpblNH,who can it be now?,Men At Work,1981,Men At Work - Who Can It Be Now?,1981
1oE9KqxD9fXo4FH5EdnSBs,itchycoo park,Small Faces,2000,Small Faces - Itchycoo Park,1967
765E8MK8PYdkDQilOkEDdD,sussudio,Phil Collins,1985,Phil Collins - Sussudio,1985
2lXHg7BtTNoP39AezyCSfL,disarm,The Smashing Pumpkins,1993,The Smashing Pumpkins - Spaceboy,1993
1akJ5qN3I65p5QPSwo9NEJ,because the night,Patti Smith,2010,Patti Smith Group - Because The Night,1978
1zng9uqqXoPkmU05nsAlsw,bed of roses,Bon Jovi,1992,Bon Jovi - Bed Of Roses,1992
32CM5bj1uVOdnih6KYxC48,my island home,Christine Anu,2009,Christine Anu - Intimate And Deadly,2005
305WCRhhS10XUcH6AEwZk6,are you gonna be my girl,Jet,2003,Jet (2) - Industry Demo,2002
2ENmkocNNewTRbuNd6WJpR,unbelievable,EMF,1991,EMF - Unbelievable (Remix),1990
5Hulh4vEq7GyfJhMd6WReX,kiss you all over,Exile,2005,Exile (7) - Kiss You All Over,1978
62GYoGszQfROZswLee6W3O,give me the night,George Benson,1981,George Benson - Give Me The Night,1980
3w3y8KPTfNeOKPiqUTakBh,locked out of heaven,Bruno Mars,2012,Bruno Mars - Locked Out Of Heaven (Remixes),2012
5G0vAvojJAb8np3INdsISs,come out and play,The Offspring,1994,Offspring* - Come Out And Play,1994
10FP9hm2aFfAIKEopqaG9D,can't fight the moonlight,LeAnn Rimes,2000,LeAnn Rimes - Can't Fight The Moonlight,2000
5pLgH1bCkBV3bbmvm0qvom,high voltage,AC/DC,1976,AC/DC - High Voltage / Soul Stripper,1975
7oQSevUCbYs4QawXTHQVV1,rock dj,Robbie Williams,2013,Robbie Williams = 羅比威廉斯* - Rock DJ,2000
4zmx3vEPgRPjRT2CszUsZo,white wedding,Billy Idol,1982,Billy Idol - White Wedding,1982
4fb2kv29L4KUAkgmnBD2Jb,ain't no mountain high enough,Jimmy Barnes,2015,Jimmy Barnes - Soul Deep,2015
2WndWlTjnMgjFt7pAmQmq1,your move / give peace a chance medley,John Lennon,2004,John Lennon - John Lennon Signature Box,2010
7vFv0yFGMJW3qVXbAd9BK9,your body is a wonderland,John Mayer,2001,John Mayer - Room For Squares,2001
1LJyFWwVgM8PrAVpsf8oPl,solsbury hill -,Peter Gabriel,2005,Peter Gabriel - Solsbury Hill,1977
7ELuWpsuVCRBnOR9ZAZKDp,back to life (however do you want me),Soul II Soul,1995,Soul II Soul - Back To Life (However Do You Want Me),1989
3BjFRts9fRjcmkiBfjTR5H,dizzy,Vic Reeves,1994,Vic Reeves - I Will Cure You,1991
3ZqGaV6I9FgRureoCBPzuF,perfect,Fairground Attraction,1997,Fairground Attraction - Perfect,1988
4xanWVQIzdCf51mg8cd1cQ,times like these,Foo Fighters,2009,Foo Fighters - One By One,2002
5Ym0hfphSIy5sCl45fE49A,boom! shake the room,DJ Jazzy Jeff & The Fresh Prince,1998,DJ Jazzy Jeff & The Fresh Prince - Summertime,NA
4YXkuv0xSMjub7beGeHuwD,paradise by the dashboard light,Royal Philharmonic Orchestra,1999,The Royal Philharmonic Orchestra - Plays The Music Of Meat Loaf,1999
1dU1RZwl8B3IbkJ2Wfod5o,amazing,Alex Lloyd,2006,Alex Lloyd - Amazing,2001
4Ypojjb7T5AW2IgkCAxmAO,moving on up,M People,2009,M People - Moving On Up,1993
0FrCX7P2C2hcRTcuhjEvK4,smalltown boy,Bronski Beat,1984,Bronski Beat - Smalltown Boy,1984
2zjjHEviImHmkrUVJ7NxXh,the best thing,Boom Crash Opera,2009,Boom Crash Opera - The Best Thing,1989
756CJtQRFSxEx9jV4P9hpA,i believe in a thing called love,The Darkness,2003,The Darkness - Love Is Only A Feeling / I Believe In A Thing Called Love / Love On The Rocks With No Ice,2002
0l9l90a1zB3wUObtwWbqHy,glycerine,Bush,1994,Bush - Sixteen Stone,1994
3MkRwulgSUiTr8D6nqrxfr,goodbye yellow brick road -,Elton John,1973,Elton John - Goodbye Yellow Brick Road,1973
6gXrEUzibufX9xYPk3HD5p,life in the fast lane,Eagles,1976,Eagles - Life In The Fast Lane,1976
6bJuuCtXYiwOcKT9s8uRh8,california girls,The Beach Boys,1965,The Beach Boys - California Girls / Let Him Run Wild,1965
2tLbE0bYuG2Nf4tl8dKlNy,on a night like this,Kylie Minogue,2000,Kylie Minogue - On A Night Like This,2000
0ttKO7eBjyoq5Khr2X9lwV,copperhead road,Steve Earle,2008,Steve Earle - Copperhead Road,1988
4PRGxHpCpF2yoOHYKQIEwD,rock and roll,Led Zeppelin,1971,Led Zeppelin - Untitled,1971
3YKptz29AsOlm7WAVnztBh,kiss from a rose,Seal,1994,Seal - Kiss From A Rose,1994
3lBVfgNLE6LNfVfDxQouXH,hymn to her,Pretenders,2008,The Pretenders - Hymn To Her (She Will Always Carry On),1986
3JvrhDOgAt6p7K8mDyZwRd,riptide,Vance Joy,2014,Vance Joy - Riptide,2013
4D40ZlFAWsvX7lua1Kablh,jet,Wings,1973,Paul McCartney & Wings* - Jet,1973
0BB9eUBBaaX6GALSYNcEp7,you spin me round (like a record),Dead Or Alive,1985,Dead Or Alive - You Spin Me Round (Like A Record),1984
6yM5jM2eAq3k8NojZ7dLp1,better man,Robbie Williams,2013,Robbie Williams - The Ego Has Landed (Final U.S. Running Order),1999
1K7VLA9S2ZyFiEV7oeTc5g,what about me?,Moving Pictures,1982,Moving Pictures (2) - What About Me?,1981
6DzbmjkVZpz1mrDobAoJI8,shimmer,Fuel,2005,Fuel (3) - Porcelain,1996
10LRRKPmx8uHcSxLVWK0ct,tonight's the night (gonna be alright),Rod Stewart,1976,Rod Stewart - The Rod Stewart Collection,1981
1aWV3uY3SIEZVbmv45oFWS,creep,TLC,1994,TLC - Creep,1994
7uSsHbBFFAnkRQR1rDwP3L,black betty,Spiderbait,2004,Spiderbait - Black Betty,2004
6mfkHv00I6jhHIn7EWHJ2N,just a girl,No Doubt,2003,No Doubt - Just A Girl,1995
34wXRO45pHdVQdT8qxmJSq,errol -,Australian Crawl,2014,Australian Crawl - Errol,1981
19slC7k8bsPOAKDjHYLU2W,father and son,Yusuf / Cat Stevens,1970,"Cat Stevens, Yusuf Islam - Yusuf/Cat Stevens",2013
7nXq1vaZiz7PdbfojpPjW5,fighter,Christina Aguilera,2002,Christina Aguilera - Stripped,2002
72YATNrv9D0QIVgOURyTFg,drop the pilot,Joan Armatrading,1983,Joan Armatrading - Drop The Pilot ,1983
64Ny7djQ6rNJspquof2KoX,hound dog,Elvis Presley,1958,Elvis Presley - Hound Dog! / Money Honey,1956
4CXPPtJaJf5uZRmFLEarAK,listen like thieves,INXS,1985,INXS - Listen Like Thieves,1985
0IpfTMKENGLJcULkMnU8Rb,everytime you go away,Paul Young,2009,Paul Young - Everytime You Go Away,1985
5RoIXwyTCdyUjpMMkk4uPd,sweet disposition,The Temper Trap,2009,The Temper Trap - Sweet Disposition,2008
1Bh3GMDtYN2FB4jWp7VlrZ,"get up, stand up",Bob Marley & The Wailers,2012,Bob Marley & The Wailers - Stereo Pop Special-45,1973
6FRwDxXsvSasw0y2eDArsz,sunshine of your love,Cream,1967,Cream (2) - Sunshine Of Your Love,1967
3CSpzkoL1XgDBZ1q9aDCUV,uptown girl,Billy Joel,2001,Billy Joel - Uptown Girl,1983
2HY0xuuAqkGAlocHJ2Plu3,prisoner of society,The Living End,1999,The Living End - Second Solution / Prisoner Of Society,1997
66FSV5dLK5sNLZ00IfHxfD,bad moon rising,Creedence Clearwater Revival,1969,Creedence Clearwater Revival - Bad Moon Rising / Lodi,1969
40Gxnw5Vc8hnhGFknXHe3R,all my life,Foo Fighters,2002,Foo Fighters - All My Life,2002
1WYokrkFOb9TFVuTrmxTTt,tequila sunrise,Eagles,1973,Eagles - Tequila Sunrise,1973
3LRJbFT9rKoKv4aW7PuBJC,longview,Green Day,1994,Green Day - Live at Gilman St.,1993
5WwqdeavrQrbeAMDxGawse,can't fight this feeling,REO Speedwagon,1984,REO Speedwagon - Can’t Fight This Feeling,1984
3UmaczJpikHgJFyBTAJVoz,stan,Eminem,2000,Eminem - Stan,2000
3QnCqclo4TJwgMHkRO1CGL,take a long line,The Angels,2008,The Angels - Take A Long Line,1978
7sDHD9tCtnPqGNTRHy0kSR,four seasons in one day,Crowded House,1991,Crowded House - Woodface,1991
6GmUVqe73u5YRfUUynZK6I,let her go,Passenger,2012,Passenger (10) - Let Her Go,2012
05RgAMGypEvqhNs5hPCbMS,panama,Van Halen,1984,Van Halen - Panama,1983
7nnWIPM5hwE3DaUBkvOIpy,drive,Incubus,1999,Incubus (2) - Drive,1999
2IrdHGhifKDX6m2S8vHf1s,a message to you rudy,The Specials,1996,The Specials - A Message To You Rudy,1979
0hsrqeudoR9Kymm7RNiVoq,amazing,George Michael,2004,George Michael = 喬治麥可* - Amazing (The Mixes) = 不可思議 混音單曲,2004
7990Xs9HQx7FXVIDVPEwj9,rock and roll all nite,KISS,1975,Kiss - Rock And Roll All Nite,1975
5vfhsKmvC0QxbAWbn4AhPZ,the rockafeller skank,Fatboy Slim,2006,Fatboy Slim - The Rockafeller Skank,1998
5Xhqe9xu6bKRSqLj1mS1SB,if you love somebody set them free,Sting,1985,Sting - If You Love Somebody Set Them Free,1985
7i6r9KotUPQg3ozKKgEPIN,seven nation army,The White Stripes,2003,The White Stripes - Seven Nation Army,2003
5bVOX6eyHsML2sB4aMlZEi,malibu,Hole,1998,Hole (2) - Malibu (Remixes),1998
3wjamuSoK5AwJUU2VIpx0L,burn for you,INXS,2011,INXS - Burn For You,1984
41nT1Sp6ChR65FbsdLlFHW,bootylicious,Destiny's Child,2001,Destiny's Child - Bootylicious,2001
4dlic1mK9cEDLFh4megMiW,"hey, little girl",ICEHOUSE,2011,Icehouse - Hey' Little Girl ,1982
3gdewACMIVMEWVbyb8O9sY,"rocket man (i think it's going to be a long, long time)",Elton John,1972,Elton John - The Very Best Of... Part 1,1990
2KY0QUeRY3IPuJI1gyU9BJ,steppin' out,Joe Jackson,1982,Joe Jackson - Steppin' Out,1982
